SARID,CustomerID,Name,EmailAddress,TransactionID,ReasonForFlagging,SARStatus,SARSubmissionDate,RegulatorID
SAR00001,CUST00392,Kaitlyn Morse,robertsfrank@example.net,TRANS000001,Transaction amount exceeded threshold,Under Review,2024-12-04,REG7242
SAR00002,CUST00312,Jennifer Brooks,jeffreyrussell@example.net,TRANS000002,Transaction amount exceeded threshold,Under Review,2024-12-01,REG4062
SAR00003,CUST00825,Melinda Patterson,fjohnson@example.com,TRANS000004,Transaction amount exceeded threshold,Submitted,2024-12-06,REG6138
SAR00004,CUST00437,Wesley Branch,clarkjason@example.net,TRANS000006,Transaction amount exceeded threshold,Under Review,2024-12-03,REG2025
SAR00005,CUST00309,Haley Carlson,annerodriguez@example.com,TRANS000007,Transaction amount exceeded threshold,Submitted,2024-12-01,REG8716
SAR00006,CUST00108,Carla Grant,sophiadavis@example.org,TRANS000008,Transaction amount exceeded threshold,Submitted,2024-12-01,REG6042
SAR00007,CUST00582,Amy Armstrong,xkelly@example.net,TRANS000009,Transaction amount exceeded threshold,Under Review,2024-12-05,REG3264
SAR00008,CUST00911,Jeffrey Rowe,savannah08@example.com,TRANS000010,Transaction amount exceeded threshold,Submitted,2024-12-02,REG6798
SAR00009,CUST00512,Tiffany Schroeder,cathybrown@example.com,TRANS000012,Transaction amount exceeded threshold,Under Review,2024-12-01,REG4710
SAR00010,CUST00605,Richard Lin,chadatkins@example.org,TRANS000014,Transaction amount exceeded threshold,Submitted,2024-12-04,REG4083
SAR00011,CUST00681,Stephen Hughes,davidjessica@example.org,TRANS000015,Transaction amount exceeded threshold,Submitted,2024-12-07,REG8003
SAR00012,CUST00811,Tyler Anderson,ramosmichelle@example.com,TRANS000016,Transaction amount exceeded threshold,Under Review,2024-12-05,REG4039
SAR00013,CUST00361,David Carter,sethmedina@example.net,TRANS000017,Transaction amount exceeded threshold,Under Review,2024-12-07,REG2948
SAR00014,CUST00923,Tammy Hill,travis44@example.net,TRANS000018,Transaction amount exceeded threshold,Submitted,2024-12-07,REG3542
SAR00015,CUST00839,Brandy Baird,jennifer94@example.org,TRANS000019,Transaction amount exceeded threshold,Submitted,2024-12-01,REG7080
SAR00016,CUST00435,Christopher Ray,abigail30@example.org,TRANS000020,Transaction amount exceeded threshold,Submitted,2024-12-06,REG3307
SAR00017,CUST00378,Arthur Duncan,andrew62@example.net,TRANS000021,Transaction amount exceeded threshold,Under Review,2024-12-01,REG5709
SAR00018,CUST00089,Jessica Jackson,rosevincent@example.com,TRANS000022,Transaction amount exceeded threshold,Submitted,2024-12-01,REG3174
SAR00019,CUST00331,Kelly Martinez,jerry34@example.com,TRANS000023,Transaction amount exceeded threshold,Submitted,2024-12-04,REG2286
SAR00020,CUST00859,Ronald Monroe,lauren54@example.org,TRANS000024,Transaction amount exceeded threshold,Under Review,2024-12-06,REG4563
SAR00021,CUST00044,Matthew Taylor,gjackson@example.org,TRANS000025,Transaction amount exceeded threshold,Submitted,2024-12-02,REG7840
SAR00022,CUST00532,Vincent Anthony,sjohnson@example.org,TRANS000026,Transaction amount exceeded threshold,Submitted,2024-12-04,REG7719
SAR00023,CUST00585,Mr. Kevin Harrell,xlee@example.net,TRANS000027,Transaction amount exceeded threshold,Submitted,2024-12-01,REG9955
SAR00024,CUST00521,Jill Matthews,mgreene@example.com,TRANS000028,Transaction amount exceeded threshold,Under Review,2024-12-03,REG5418
SAR00025,CUST00067,Madison Pollard,lowemiguel@example.net,TRANS000029,Transaction amount exceeded threshold,Submitted,2024-12-02,REG1452
SAR00026,CUST00394,Christine Doyle,reedstephanie@example.org,TRANS000030,Transaction amount exceeded threshold,Under Review,2024-12-02,REG1190
SAR00027,CUST00044,Matthew Taylor,gjackson@example.org,TRANS000031,Transaction amount exceeded threshold,Under Review,2024-12-01,REG7840
SAR00028,CUST00332,Donald Martinez,barbararyan@example.org,TRANS000033,Transaction amount exceeded threshold,Under Review,2024-12-07,REG6751
SAR00029,CUST00494,Cheyenne Baxter,austinwilson@example.com,TRANS000034,Transaction amount exceeded threshold,Submitted,2024-12-07,REG4373
SAR00030,CUST00775,Adam Reilly,jacob68@example.org,TRANS000035,Transaction amount exceeded threshold,Submitted,2024-12-01,REG5189
SAR00031,CUST00452,Charles Thompson,howard67@example.org,TRANS000036,Transaction amount exceeded threshold,Under Review,2024-12-04,REG8924
SAR00032,CUST00006,Colleen Montoya,mendozajessica@example.org,TRANS000037,Transaction amount exceeded threshold,Submitted,2024-12-05,REG8253
SAR00033,CUST00206,Benjamin Thomas,desireesmith@example.com,TRANS000038,Transaction amount exceeded threshold,Submitted,2024-12-05,REG1148
SAR00034,CUST00619,Sarah Green,cortezwilliam@example.org,TRANS000039,Transaction amount exceeded threshold,Submitted,2024-12-06,REG8212
SAR00035,CUST00626,Donna Schwartz,wayne51@example.net,TRANS000042,Transaction amount exceeded threshold,Submitted,2024-12-07,REG1700
SAR00036,CUST00731,Bradley Sullivan,victoriamiller@example.org,TRANS000043,Transaction amount exceeded threshold,Under Review,2024-12-03,REG5362
SAR00037,CUST00827,Sheryl Greer,kevinsmith@example.org,TRANS000044,Transaction amount exceeded threshold,Submitted,2024-12-06,REG1254
SAR00038,CUST00619,Sarah Green,cortezwilliam@example.org,TRANS000045,Transaction amount exceeded threshold,Submitted,2024-12-03,REG8212
SAR00039,CUST00448,Nancy Price,robertyoder@example.org,TRANS000046,Transaction amount exceeded threshold,Under Review,2024-12-01,REG2829
